Grand Prix,Date,Winner,Car,Laps,Time,WinnerCode,Year,Nationality
Emilia Romagna,24 Apr 2022,Max Verstappen,Red Bull Racing RBPT,63.0,1:32:07.986,VER,2022,NED
Miami,08 May 2022,Max Verstappen,Red Bull Racing RBPT,57.0,1:34:24.258,VER,2022,NED
Spain,22 May 2022,Max Verstappen,Red Bull Racing RBPT,66.0,1:37:20.475,VER,2022,NED
Monaco,29 May 2022,Sergio Perez,Red Bull Racing RBPT,64.0,1:56:30.265,PER,2022,ITA
Azerbaijan,12 Jun 2022,Max Verstappen,Red Bull Racing RBPT,51.0,1:34:05.941,VER,2022,NED
Canada,19 Jun 2022,Max Verstappen,Red Bull Racing RBPT,70.0,1:36:21.757,VER,2022,NED
Great Britain,03 Jul 2022,Carlos Sainz,Ferrari,52.0,2:17:50.311,SAI,2022,ESP
Austria,10 Jul 2022,Charles Leclerc,Ferrari,71.0,1:24:24.312,LEC,2022,MON
France,24 Jul 2022,Max Verstappen,Red Bull Racing RBPT,53.0,1:30:02.112,VER,2022,NED
Hungary,31 Jul 2022,Max Verstappen,Red Bull Racing RBPT,70.0,1:39:35.912,VER,2022,NED
Belgium,28 Aug 2022,Max Verstappen,Red Bull Racing RBPT,44.0,1:25:52.894,VER,2022,NED
Netherlands,04 Sep 2022,Max Verstappen,Red Bull Racing RBPT,72.0,1:36:42.773,VER,2022,NED
Italy,11 Sep 2022,Max Verstappen,Red Bull Racing RBPT,53.0,1:20:27.511,VER,2022,NED
Singapore,02 Oct 2022,Sergio Perez,Red Bull Racing RBPT,59.0,2:02:20.238,PER,2022,ITA
Japan,09 Oct 2022,Max Verstappen,Red Bull Racing RBPT,28.0,3:01:44.004,VER,2022,NED
United States,23 Oct 2022,Max Verstappen,Red Bull Racing RBPT,56.0,1:42:11.687,VER,2022,NED
Mexico,30 Oct 2022,Max Verstappen,Red Bull Racing RBPT,71.0,1:38:36.729,VER,2022,NED
Brazil,13 Nov 2022,George Russell,Mercedes,71.0,1:38:34.044,RUS,2022,USA
Abu Dhabi,20 Nov 2022,Max Verstappen,Red Bull Racing RBPT,58.0,1:27:45.914,VER,2022,NED
